goodreads_34,kindle_3245,True
goodreads_31103,kindle_3612,True
goodreads_335,kindle_1083,True
goodreads_344,kindle_2493,True
goodreads_12528,kindle_2493,True
goodreads_555,kindle_21126,True
goodreads_607,kindle_956,True
goodreads_766,kindle_19383,True
goodreads_774,kindle_311,True
goodreads_805,kindle_30046,True
goodreads_842,kindle_29894,True
goodreads_908,kindle_24874,True
goodreads_1020,kindle_24906,True
goodreads_1099,kindle_27108,True
goodreads_1145,kindle_27492,True
goodreads_1186,kindle_41003,True
goodreads_1310,kindle_15075,True
goodreads_1358,kindle_11998,True
goodreads_1468,kindle_292,True
goodreads_1681,kindle_40383,True
goodreads_1803,kindle_739,True
goodreads_1808,kindle_4292,True
goodreads_8001,kindle_4292,True
goodreads_1885,kindle_26171,True
goodreads_2255,kindle_48695,True
goodreads_2299,kindle_5878,True
goodreads_2326,kindle_46425,True
goodreads_2384,kindle_8197,True
goodreads_2483,kindle_10550,True
goodreads_47883,kindle_10550,True
goodreads_2622,kindle_26807,True
goodreads_2671,kindle_48697,True
goodreads_2844,kindle_26000,True
goodreads_2870,kindle_28245,True
goodreads_2920,kindle_7891,True
goodreads_3194,kindle_8126,True
goodreads_3246,kindle_25117,True
goodreads_3248,kindle_12792,True
goodreads_3379,kindle_17712,True
goodreads_3410,kindle_18183,True
goodreads_3421,kindle_13579,True
goodreads_3466,kindle_4635,True
goodreads_3503,kindle_11395,True
goodreads_3641,kindle_21903,True
goodreads_37110,kindle_21903,True
goodreads_3678,kindle_22183,True
goodreads_3900,kindle_22898,True
goodreads_3901,kindle_3477,True
goodreads_3961,kindle_47329,True
goodreads_4288,kindle_19408,True
goodreads_4470,kindle_30632,True
goodreads_4514,kindle_26704,True
goodreads_4545,kindle_21100,True
goodreads_4620,kindle_10527,True
goodreads_4639,kindle_10373,True
goodreads_4717,kindle_22897,True
goodreads_4893,kindle_3101,True
goodreads_5000,kindle_4218,True
goodreads_5217,kindle_44708,True
goodreads_5453,kindle_4198,True
goodreads_5741,kindle_46744,True
goodreads_5754,kindle_12664,True
goodreads_5816,kindle_25784,True
goodreads_6026,kindle_8479,True
goodreads_6302,kindle_27181,True
goodreads_6415,kindle_3620,True
goodreads_6598,kindle_38431,True
goodreads_6678,kindle_25575,True
goodreads_6905,kindle_3432,True
goodreads_6909,kindle_28327,True
goodreads_7031,kindle_35142,True
goodreads_7725,kindle_26762,True
goodreads_7787,kindle_3312,True
goodreads_7796,kindle_468,True
goodreads_7867,kindle_6474,True
goodreads_7945,kindle_14087,True
goodreads_8090,kindle_10246,True
goodreads_8104,kindle_46736,True
goodreads_8210,kindle_2687,True
goodreads_8268,kindle_40980,True
goodreads_8302,kindle_1997,True
goodreads_8720,kindle_44502,True
goodreads_8906,kindle_30740,True
goodreads_9027,kindle_272,True
goodreads_32524,kindle_272,True
goodreads_9110,kindle_13560,True
goodreads_9178,kindle_28247,True
goodreads_9313,kindle_25720,True
goodreads_9354,kindle_7951,True
goodreads_9366,kindle_13930,True
goodreads_9373,kindle_21685,True
goodreads_9548,kindle_26691,True
goodreads_9563,kindle_20429,True
goodreads_9637,kindle_2340,True
goodreads_43556,kindle_2340,True
goodreads_10109,kindle_19325,True
goodreads_10242,kindle_6373,True
goodreads_10551,kindle_44497,True
goodreads_10804,kindle_10582,True
goodreads_10825,kindle_25541,True
goodreads_23953,kindle_25541,True
goodreads_36314,kindle_25541,True
goodreads_10846,kindle_47812,True
goodreads_10858,kindle_36385,True
goodreads_11016,kindle_10022,True
goodreads_11026,kindle_9456,True
goodreads_11133,kindle_35317,True
goodreads_11202,kindle_27341,True
goodreads_11541,kindle_31808,True
goodreads_11634,kindle_18081,True
goodreads_11915,kindle_10187,True
goodreads_12023,kindle_29502,True
goodreads_12039,kindle_20091,True
goodreads_49762,kindle_20091,True
goodreads_12154,kindle_3255,True
goodreads_12405,kindle_16092,True
goodreads_12549,kindle_21151,True
goodreads_12633,kindle_15680,True
goodreads_12701,kindle_6459,True
goodreads_12829,kindle_20039,True
goodreads_12957,kindle_47653,True
goodreads_13085,kindle_21872,True
goodreads_13338,kindle_6396,True
goodreads_13352,kindle_35908,True
goodreads_13612,kindle_43662,True
goodreads_13947,kindle_43700,True
goodreads_13949,kindle_3576,True
goodreads_14297,kindle_21988,True
goodreads_26121,kindle_21988,True
goodreads_14687,kindle_11454,True
goodreads_14721,kindle_13578,True
goodreads_14800,kindle_10380,True
goodreads_41383,kindle_10380,True
goodreads_15263,kindle_1207,True
goodreads_15264,kindle_10372,True
goodreads_15426,kindle_27553,True
goodreads_15544,kindle_41179,True
